Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.57.141-192.168.57.205-49882-53-6,192.168.57.141,49882,192.168.57.205,53,6,06/03/2025 11:23:41 PM,169241,5,5,44.0,69.0,44.0,0.0,8.8,19.677398201998148,68.0,0.0,13.8,30.301815127150387,667.6869080187425,59.08733699280907,18804.555555555555,29967.362217548907,89065.0,58.0,160442.0,40110.5,67456.89325043069,141076.0,191.0,160154.0,40038.5,38859.58597737929,89065.0,5421.0,0,0,0,0,112,112,29.543668496404536,29.543668496404536,0.0,68.0,10.272727272727272,23.238291284390552,540.0181818181819,2,2,0,3,9,0,0,0,1.0,11.3,8.8,13.8,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49885-53-6,192.168.57.141,49885,192.168.57.205,53,6,06/03/2025 11:23:59 PM,147268,5,5,34.0,50.0,34.0,0.0,6.8,15.20526224699857,49.0,0.0,10.0,21.805962487356524,570.3886791427873,67.90341418366515,16363.111111111108,26406.46266751969,71913.0,156.0,140945.0,35236.25,62891.07032732602,129524.0,1010.0,142744.0,35686.0,33537.48059509937,71913.0,6802.0,0,0,0,0,112,112,33.951707091832574,33.951707091832574,0.0,49.0,7.636363636363635,17.077896400158465,291.6545454545454,2,2,0,3,9,0,0,0,1.0,8.4,6.8,10.0,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49886-53-6,192.168.57.141,49886,192.168.57.205,53,6,06/03/2025 11:23:59 PM,148070,5,5,34.0,59.0,34.0,0.0,6.8,15.20526224699857,58.0,0.0,11.8,25.830214865540704,628.0813128925508,67.53562504220976,16452.222222222223,28123.77443008752,83996.0,74.0,143214.0,35803.5,62682.95721858268,129707.0,646.0,143713.0,35928.25,36449.92770340338,83996.0,6474.0,0,0,0,0,112,112,33.76781252110488,33.76781252110488,0.0,58.0,8.454545454545453,19.32544248581976,373.4727272727272,2,2,0,3,9,0,0,0,1.0,9.3,6.8,11.8,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49887-53-6,192.168.57.141,49887,192.168.57.205,53,6,06/03/2025 11:24:00 PM,123200,5,5,33.0,49.0,33.0,0.0,6.6,14.758048651498612,48.0,0.0,9.8,21.35883891975404,665.5844155844155,81.16883116883116,13688.88888888889,23884.783971413915,67341.0,91.0,119990.0,29997.5,54187.84791506917,111229.0,297.0,119593.0,29898.25,31428.413443623485,67341.0,3426.0,0,0,0,0,112,112,40.58441558441558,40.58441558441558,0.0,48.0,7.454545454545454,16.68150854307629,278.27272727272725,2,2,0,3,9,0,0,0,1.0,8.2,6.6,9.8,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49888-53-6,192.168.57.141,49888,192.168.57.205,53,6,06/03/2025 11:24:00 PM,131547,5,5,33.0,93.0,33.0,0.0,6.6,14.758048651498612,92.0,0.0,18.6,41.03413213411489,957.832561745992,76.01845728142793,14616.33333333333,25339.677923170213,71220.0,72.0,127990.0,31997.5,57618.3550875934,118375.0,474.0,127461.0,31865.25,33151.57804564764,71220.0,3731.0,0,0,0,0,112,112,38.00922864071397,38.00922864071397,0.0,92.0,11.454545454545451,28.479338603147497,811.0727272727272,2,2,0,3,9,0,0,0,1.0,12.6,6.6,18.6,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49889-53-6,192.168.57.141,49889,192.168.57.205,53,6,06/03/2025 11:24:01 PM,135662,5,5,61.0,130.0,61.0,0.0,12.2,27.280029325497438,129.0,0.0,26.0,57.58037860243713,1407.910837227816,73.71260927894325,15073.555555555557,22421.479239287,64697.0,72.0,131372.0,32843.0,53463.59050793353,112856.0,1682.0,129405.0,32351.25,27043.307050913725,64697.0,8549.0,0,0,0,0,112,112,36.85630463947162,36.85630463947162,0.0,129.0,17.363636363636363,41.28746232761885,1704.654545454545,2,2,0,3,9,0,0,0,1.0,19.1,12.2,26.0,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49890-53-6,192.168.57.141,49890,192.168.57.205,53,6,06/03/2025 11:24:01 PM,135174,5,5,61.0,136.0,61.0,0.0,12.2,27.280029325497438,135.0,0.0,27.2,60.2635876794603,1457.380857265451,73.97872371905841,15019.333333333334,23129.30369142141,67537.0,129.0,131876.0,32969.0,53489.59690756076,112974.0,1564.0,129405.0,32351.25,28839.415717324555,67537.0,7092.0,0,0,0,0,112,112,36.9893618595292,36.9893618595292,0.0,135.0,17.90909090909091,42.91725654198913,1841.8909090909087,2,2,0,3,9,0,0,0,1.0,19.7,12.2,27.2,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49891-53-6,192.168.57.141,49891,192.168.57.205,53,6,06/03/2025 11:24:01 PM,124221,5,5,45.0,61.0,45.0,0.0,9.0,20.12461179749811,60.0,0.0,12.2,26.72452057568105,853.3178770095234,80.50168651033239,13802.33333333333,21992.845711730894,61069.0,89.0,118280.0,29570.0,52460.59694030686,108244.0,1809.0,120149.0,30037.25,27162.54021472709,61069.0,7076.0,0,0,0,0,112,112,40.2508432551662,40.2508432551662,0.0,60.0,9.636363636363638,21.458204618619558,460.4545454545455,2,2,0,3,9,0,0,0,1.0,10.6,9.0,12.2,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49892-53-6,192.168.57.141,49892,192.168.57.205,53,6,06/03/2025 11:24:01 PM,125129,5,5,35.0,184.0,35.0,0.0,7.0,15.652475842498529,183.0,0.0,36.8,81.72943166326314,1750.1937999984018,79.91752511408227,13903.222222222224,22087.408391308483,62241.0,86.0,118520.0,29630.0,51836.54753807073,107361.0,1921.0,120389.0,30097.25,27363.610950494087,62241.0,6252.0,0,0,0,0,112,112,39.95876255704113,39.95876255704113,0.0,183.0,19.909090909090907,55.09528935481608,3035.490909090909,2,2,0,3,9,0,0,0,1.0,21.9,7.0,36.8,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49893-53-6,192.168.57.141,49893,192.168.57.205,53,6,06/03/2025 11:24:13 PM,72303,5,5,44.0,60.0,44.0,0.0,8.8,19.677398201998148,59.0,0.0,12.0,26.27736668694182,1438.391214749042,138.3068475720233,8033.666666666667,15045.394203875152,47820.0,138.0,68189.0,17047.25,27147.07881614521,57635.0,496.0,68006.0,17001.5,23327.606599620685,51984.0,4612.0,0,0,0,0,112,112,69.15342378601164,69.15342378601164,0.0,59.0,9.454545454545457,21.05879216082269,443.4727272727273,2,2,0,3,9,0,0,0,1.0,10.4,8.8,12.0,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49894-53-6,192.168.57.141,49894,192.168.57.205,53,6,06/03/2025 11:24:13 PM,101420,5,4,44.0,104.0,44.0,0.0,8.8,19.677398201998148,103.0,0.0,26.0,51.33549778986597,1459.2782488661014,88.7398935121278,12677.5,21846.224819339903,62390.0,80.0,101420.0,25355.0,44833.82778661666,92543.0,234.0,96381.0,32127.0,29159.108679793357,62390.0,4214.0,0,0,0,0,112,92,49.299940840071,39.4399526720568,0.0,103.0,14.8,33.92082284117268,1150.6222222222225,1,2,1,3,8,0,0,0,0.0,16.444444444444443,8.8,26.0,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-216.58.204.142-49836-443-6,192.168.57.141,49836,216.58.204.142,443,6,06/03/2025 11:24:20 PM,50356,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.71721344030503,50356.0,0.0,50356.0,50356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,19.858606720152515,19.858606720152515,0.0,0.0,0.0,0.0,0.0,2,0,0,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,255,1048,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-13.107.21.239-49750-443-6,192.168.57.141,49750,13.107.21.239,443,6,06/03/2025 11:23:48 PM,34217839,1,2,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.029224522331758,0.087673566995274,17108919.5,24112571.04816516,34159082.0,58757.0,0.0,0.0,0.0,0.0,0.0,34159082.0,34159082.0,0.0,34159082.0,34159082.0,0,0,0,0,20,52,0.029224522331758,0.058449044663516,0.0,1.0,0.5,0.5773502691896257,0.3333333333333333,0,0,1,0,3,0,0,0,2.0,0.6666666666666666,1.0,0.0,0,0,0,0,0,0,1,1,2,0,253,0,0,20,58757.0,0.0,58757.0,58757.0,34159082.0,0.0,34159082.0,34159082.0,BENIGN
192.168.57.141-52.113.194.132-49828-443-6,192.168.57.141,49828,52.113.194.132,443,6,06/03/2025 11:23:58 PM,31776751,1,2,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0314695482870479,0.0944086448611439,15888375.5,22373434.84876903,31708783.0,67968.0,0.0,0.0,0.0,0.0,0.0,31708783.0,31708783.0,0.0,31708783.0,31708783.0,0,0,0,0,20,52,0.0314695482870479,0.0629390965740959,0.0,1.0,0.5,0.5773502691896257,0.3333333333333333,0,0,1,0,3,0,0,0,2.0,0.6666666666666666,1.0,0.0,0,0,0,0,0,0,1,1,2,0,255,0,0,20,67968.0,0.0,67968.0,67968.0,31708783.0,0.0,31708783.0,31708783.0,BENIGN
192.168.57.141-192.168.57.205-49897-53-6,192.168.57.141,49897,192.168.57.205,53,6,06/03/2025 11:24:30 PM,144545,5,5,38.0,141.0,38.0,0.0,7.6,16.994116628998402,140.0,0.0,28.2,62.49959999871999,1238.3686741153274,69.1826074924764,16060.555555555557,27739.99953186333,80157.0,72.0,140647.0,35161.75,62018.20297501372,128112.0,636.0,138290.0,34572.5,36778.0134727258,80157.0,4346.0,0,0,0,0,112,112,34.5913037462382,34.5913037462382,0.0,140.0,16.27272727272727,42.581899697150455,1813.218181818182,2,2,0,3,9,0,0,0,1.0,17.9,7.6,28.2,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49898-53-6,192.168.57.141,49898,192.168.57.205,53,6,06/03/2025 11:24:30 PM,159934,5,5,38.0,168.0,38.0,0.0,7.6,16.994116628998402,167.0,0.0,33.6,74.574124198679,1288.031312916578,62.52579188915428,17770.444444444445,30694.68490272832,85504.0,84.0,155521.0,38880.25,70003.7699716951,143825.0,575.0,153968.0,38492.0,40064.21641148953,85504.0,4346.0,0,0,0,0,112,112,31.26289594457714,31.26289594457714,0.0,167.0,18.72727272727273,50.47393566800772,2547.618181818182,2,2,0,3,9,0,0,0,1.0,20.6,7.6,33.6,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-197.26.10.109-49847-443-6,192.168.57.141,49847,197.26.10.109,443,6,06/03/2025 11:23:31 PM,60115354,8,9,1816.0,4517.0,1412.0,0.0,227.0,492.8821939803234,1412.0,0.0,501.8888888888889,688.5819567132958,105.34746248021762,0.2827896513759196,3757209.625000001,11603749.466773102,45014534.0,0.0,45272792.0,6467541.714285714,17064783.331947196,45166791.0,0.0,60073216.0,7509152.0,16025498.389707752,45050585.0,46.0,0,0,0,0,172,204,0.1330774830004328,0.1497121683754869,0.0,1412.0,351.8333333333333,591.3491304784737,349693.794117647,1,2,0,3,16,0,0,0,1.0,372.52941176470586,227.0,501.8888888888889,0,0,0,6332,7,100469,4,908,4,2258,65535,1047,4,20,147154.5,157124.07652711918,258258.0,36051.0,29910522.5,21360297.9095392,45014534.0,14806511.0,BENIGN
192.168.57.141-142.251.209.2-49870-443-6,192.168.57.141,49870,142.251.209.2,443,6,06/03/2025 11:23:32 PM,61988717,10,10,1906.0,6589.0,1412.0,0.0,190.6,448.6397218258766,1412.0,0.0,658.9,705.9484479132391,137.0410682963482,0.3226393603210081,3262564.052631579,10761273.632182358,44955626.0,0.0,61928289.0,6880921.0,15257733.94214503,44955626.0,0.0,61721310.0,6857923.333333333,15308549.616691208,45060812.0,0.0,0,0,0,0,212,224,0.161319680160504,0.161319680160504,0.0,1412.0,404.5238095238094,615.0249278726528,378255.6619047618,2,2,0,5,19,0,0,0,1.0,424.75,190.6,658.9,0,0,0,8494,8,28039,5,953,5,3294,65535,1047,4,20,337934.0,400868.7337495904,621391.0,54477.0,30626210.5,20264853.740979247,44955626.0,16296795.0,BENIGN
192.168.57.141-216.58.204.230-49868-443-6,192.168.57.141,49868,216.58.204.230,443,6,06/03/2025 11:23:32 PM,62117431,9,10,1803.0,6567.0,1412.0,0.0,200.33333333333331,466.0842198573129,1412.0,0.0,656.6999999999999,704.3566094907701,134.74478685378986,0.3058722760121873,3450968.388888889,11042424.392795404,44947881.0,0.0,62056885.0,7757110.625000001,16070325.216612743,44947881.0,0.0,61948926.0,6883214.0,15300171.1695029,45058574.0,0.0,0,0,0,0,192,224,0.1448868675847203,0.160985408427467,0.0,1412.0,418.5,622.9744017719812,388097.1052631579,2,2,0,5,18,0,0,0,1.0,440.5263157894737,200.33333333333331,656.7,0,0,0,8369,8,16899,4,901,5,3283,65535,1047,4,20,387470.0,466892.70812254073,717613.0,57327.0,30640972.5,20233024.036330912,44947881.0,16334064.0,BENIGN
192.168.57.141-142.251.209.2-49867-443-6,192.168.57.141,49867,142.251.209.2,443,6,06/03/2025 11:23:32 PM,61975718,10,10,1810.0,6588.0,1412.0,0.0,181.0,444.2146628226793,1412.0,0.0,658.8,705.8361156969953,135.5046826565204,0.3227070318088126,3261879.894736842,10758632.577216864,44949342.0,0.0,61915333.0,6879481.444444444,15254885.37078066,44949342.0,0.0,61700320.0,6855591.111111111,15309274.04238637,45065710.0,0.0,0,0,0,0,212,236,0.1613535159044063,0.1613535159044063,0.0,1412.0,399.9047619047618,615.1896378160076,378458.2904761905,2,2,0,5,19,0,0,0,1.0,419.9,181.0,658.8,0,0,0,8397,8,28604,5,905,5,3294,65535,1048,4,20,342881.0,397850.8020074862,624204.0,61558.0,30614785.5,20272124.212903406,44949342.0,16280229.0,BENIGN
192.168.57.141-142.251.209.2-49871-443-6,192.168.57.141,49871,142.251.209.2,443,6,06/03/2025 11:23:32 PM,61942066,10,10,1874.0,6589.0,1412.0,0.0,187.40000000000003,446.9405130688224,1412.0,0.0,658.9,705.9484479132391,136.627667536953,0.3228823526809713,3260108.736842105,10750034.995797845,44959982.0,0.0,61876233.0,6875137.0,15240888.559269782,44959982.0,0.0,61643487.0,6849276.333333333,15291123.491837732,45056106.0,0.0,0,0,0,0,212,224,0.1614411763404856,0.1614411763404856,0.0,1412.0,403.0,615.0269099803683,378258.1,2,2,0,5,19,0,0,0,1.0,423.15,187.4,658.9,0,0,0,8462,8,22216,5,937,5,3294,65535,1047,4,20,388018.0,478889.48177215166,726644.0,49392.0,30550098.5,20378652.677916285,44959982.0,16140215.0,BENIGN
192.168.57.141-142.250.180.130-49869-443-6,192.168.57.141,49869,142.250.180.130,443,6,06/03/2025 11:23:32 PM,61994381,9,10,1814.0,6600.0,1412.0,0.0,201.55555555555557,466.4397364909832,1412.0,0.0,660.0,706.6943390808284,135.72197777085637,0.3064793888336428,3444132.277777777,11042809.522486605,44955633.0,0.0,61928592.0,7741073.999999999,16076255.701644422,44955633.0,0.0,61750217.0,6861135.222222222,15308921.984306658,45066099.0,0.0,0,0,0,0,192,224,0.1451744473422518,0.161304941491391,0.0,1412.0,420.69999999999993,624.8002712446341,390375.3789473684,2,2,0,5,18,0,0,0,1.0,442.8421052631579,201.55555555555557,660.0,0,0,0,8413,8,25780,4,907,5,3300,65535,1047,4,20,340655.0,397285.11658253695,621578.0,59732.0,30623641.0,20268497.4622227,44955633.0,16291649.0,BENIGN
192.168.57.141-192.168.57.205-49902-53-6,192.168.57.141,49902,192.168.57.205,53,6,06/03/2025 11:24:35 PM,132857,5,5,56.0,258.0,56.0,0.0,11.2,25.043961347997648,257.0,0.0,51.6,114.82290712222888,2363.4434015520446,75.26889813860015,14761.888888888889,24205.203817797345,64703.0,124.0,126296.0,31574.0,57137.37337913484,117247.0,776.0,128731.0,32182.75,30702.176061586688,64703.0,4708.0,0,0,0,0,112,112,37.63444906930008,37.63444906930008,0.0,257.0,28.545454545454543,77.60330358478772,6022.272727272727,2,2,0,3,9,0,0,0,1.0,31.4,11.2,51.6,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49901-53-6,192.168.57.141,49901,192.168.57.205,53,6,06/03/2025 11:24:35 PM,133458,5,5,56.0,198.0,56.0,0.0,11.2,25.043961347997648,197.0,0.0,39.6,87.99034037893023,1903.220488842932,74.92994050562724,14828.66666666667,25280.502284369275,72323.0,133.0,128297.0,32074.25,57351.324869178046,118046.0,576.0,129283.0,32320.75,33099.83013425698,72323.0,4195.0,0,0,0,0,112,112,37.46497025281362,37.46497025281362,0.0,197.0,23.09090909090909,60.06738640136517,3608.0909090909095,2,2,0,3,9,0,0,0,1.0,25.4,11.2,39.6,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49905-53-6,192.168.57.141,49905,192.168.57.205,53,6,06/03/2025 11:24:36 PM,166094,5,5,41.0,264.0,41.0,0.0,8.2,18.335757415498275,263.0,0.0,52.8,117.50617005076798,1836.309559646947,60.20687080809663,18454.88888888889,32977.29689666985,94551.0,63.0,163005.0,40751.25,74258.57303761858,152107.0,1193.0,160753.0,40188.25,43193.42477256618,94551.0,4542.0,0,0,0,0,112,112,30.103435404048312,30.103435404048312,0.0,263.0,27.727272727272723,78.98998785807086,6239.418181818181,2,2,0,3,9,0,0,0,1.0,30.5,8.2,52.8,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49904-53-6,192.168.57.141,49904,192.168.57.205,53,6,06/03/2025 11:24:36 PM,183592,5,5,41.0,218.0,41.0,0.0,8.2,18.335757415498275,217.0,0.0,43.6,96.93451397722072,1410.7368512789228,54.46860429648351,20399.11111111111,39024.95025123172,117450.0,60.0,180520.0,45130.0,82055.5849734394,168173.0,1167.0,178385.0,44596.25,52501.71281253594,117450.0,5748.0,0,0,0,0,112,112,27.234302148241756,27.234302148241756,0.0,217.0,23.545454545454547,65.3243654946049,4267.272727272727,2,2,0,3,9,0,0,0,1.0,25.9,8.2,43.6,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49908-53-6,192.168.57.141,49908,192.168.57.205,53,6,06/03/2025 11:24:36 PM,109977,5,5,39.0,89.0,39.0,0.0,7.8,17.44133022449836,88.0,0.0,17.8,39.2453818939248,1163.8797203051547,90.9281031488402,12219.666666666666,19828.928374977808,49124.0,147.0,107264.0,26816.0,47774.11063187536,98445.0,1037.0,106831.0,26707.75,25128.30055767136,49124.0,4447.0,0,0,0,0,112,112,45.4640515744201,45.4640515744201,0.0,88.0,11.636363636363637,27.8864581016404,777.6545454545454,2,2,0,3,9,0,0,0,1.0,12.8,7.8,17.8,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49909-53-6,192.168.57.141,49909,192.168.57.205,53,6,06/03/2025 11:24:36 PM,126786,6,6,39.0,123.0,37.0,0.0,6.5,14.963288408635316,122.0,0.0,20.5,49.726250612729686,1277.743599451043,94.64767403341062,11526.0,22578.099051957408,69936.0,77.0,123062.0,24612.4,50173.29154839256,114295.0,77.0,123192.0,24638.4,30599.163367647816,69936.0,176.0,0,0,0,0,132,132,47.32383701670531,47.32383701670531,0.0,122.0,12.461538461538462,34.44709805052617,1186.6025641025642,2,2,0,4,11,0,0,0,1.0,13.5,6.5,20.5,0,0,0,162,4,1384,0,0,0,0,65535,86,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49910-53-6,192.168.57.141,49910,192.168.57.205,53,6,06/03/2025 11:24:37 PM,122854,5,5,32.0,303.0,32.0,0.0,6.4,14.310835055998654,302.0,0.0,60.6,134.9473971590412,2726.8139417519983,81.39743109707457,13650.444444444443,23328.66657736309,65316.0,55.0,118774.0,29693.5,53830.0123072622,110397.0,643.0,120044.0,30011.0,30067.30919121297,65316.0,4395.0,0,0,0,0,112,112,40.69871554853729,40.69871554853729,0.0,302.0,30.454545454545453,90.56860784660834,8202.672727272726,2,2,0,3,9,0,0,0,1.0,33.5,6.4,60.6,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49911-53-6,192.168.57.141,49911,192.168.57.205,53,6,06/03/2025 11:24:37 PM,139007,5,5,32.0,237.0,32.0,0.0,6.4,14.310835055998654,236.0,0.0,47.4,105.43149434585472,1935.1543447452289,71.93882322472969,15445.222222222224,25530.369262790628,68338.0,48.0,134061.0,33515.25,59653.022747524425,122931.0,815.0,135047.0,33761.75,32685.485722514,68338.0,4289.0,0,0,0,0,112,112,35.969411612364844,35.969411612364844,0.0,236.0,24.454545454545453,70.81152962104919,5014.272727272727,2,2,0,3,9,0,0,0,1.0,26.9,6.4,47.4,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49913-53-6,192.168.57.141,49913,192.168.57.205,53,6,06/03/2025 11:24:37 PM,133595,5,5,45.0,129.0,45.0,0.0,9.0,20.12461179749811,128.0,0.0,25.8,57.13317775163569,1302.443953740784,74.85310078970022,14843.888888888889,25770.668013482133,74088.0,106.0,129436.0,32359.0,58458.60044510132,120014.0,887.0,129625.0,32406.25,33605.77676903184,74088.0,5122.0,0,0,0,0,112,112,37.42655039485011,37.42655039485011,0.0,128.0,15.81818181818182,39.56973131528235,1565.7636363636364,2,2,0,3,9,0,0,0,1.0,17.4,9.0,25.8,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49912-53-6,192.168.57.141,49912,192.168.57.205,53,6,06/03/2025 11:24:37 PM,151340,5,5,45.0,133.0,45.0,0.0,9.0,20.12461179749811,132.0,0.0,26.6,58.92198231560102,1176.1596405444693,66.07638430025109,16815.555555555555,28005.290942566156,81180.0,119.0,147486.0,36871.5,62850.59224594998,130887.0,888.0,147666.0,36916.5,35987.20358219942,81180.0,4741.0,0,0,0,0,112,112,33.038192150125546,33.038192150125546,0.0,132.0,16.181818181818183,40.705818212678594,1656.9636363636364,2,2,0,3,9,0,0,0,1.0,17.8,9.0,26.6,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-172.64.155.209-49230-443-6,192.168.57.141,49230,172.64.155.209,443,6,06/03/2025 11:23:47 PM,84330147,3,4,2.0,39.0,1.0,0.0,0.6666666666666667,0.5773502691896257,39.0,0.0,9.75,19.5,0.4861843772192167,0.0830070887935248,14055024.5,21809452.757756826,45008643.0,802.0,84324875.0,42162437.5,4093597.4268875658,45057048.0,39267827.0,84281742.0,28093914.0,24499871.122812137,45061636.0,6074.0,0,0,0,0,60,104,0.0355744666257963,0.0474326221677284,0.0,39.0,5.249999999999999,13.646035531035588,186.2142857142857,2,0,0,1,7,0,0,0,1.0,6.0,0.6666666666666666,9.75,0,0,0,0,0,0,1,1,2,19,255,11,1,20,50699.0,3244.20591208388,52993.0,48405.0,42111337.5,4097408.7324381615,45008643.0,39214032.0,BENIGN
192.168.57.141-142.250.180.142-54268-443-17,192.168.57.141,54268,142.250.180.142,443,17,06/03/2025 11:23:19 PM,117560949,218,356,122365.0,176992.0,1250.0,29.0,561.3073394495411,549.6021955104798,1250.0,21.0,497.1685393258421,573.2424747824967,2546.39829421588,4.882573719271354,205167.4502617799,1227845.1601744872,14867110.0,0.0,117494573.0,541449.6451612901,1968023.984205404,14930887.0,13.0,117480607.0,330931.2873239438,1565354.174564945,14962834.0,0.0,0,0,0,0,1744,2848,1.8543572662041032,3.0282164530672517,21.0,1250.0,522.6556521739124,564.9134740244502,319127.2331343732,0,0,0,0,0,0,0,0,1.0,523.5662020905924,561.3073394495412,497.1685393258427,0,0,0,17609,33,21525,13,7647,22,11062,0,0,217,8,3861922.888888889,6822406.613885041,21826962.0,155202.0,9179865.333333334,2476974.1514974474,14867110.0,6666207.0,BENIGN
